id,inventory_units
202319-105609,73.2029071102661
202319-107583,89.78219329219428
202319-10857,52.27354881319843
202319-109557,40.382650941413885
202319-112518,184.665891202465
202319-114492,68.42029566896599
202319-116466,63.91496222940259
202319-11844,69.87485382855812
202319-119427,38.002313345303264
202319-127323,42.95673966514369
202319-12831,62.325158336243476
202319-129297,70.03663364733802
202319-130284,66.5924646081512
202319-138180,49.55546347194104
202319-143115,73.95824070648086
202319-14805,58.80286104520928
202319-148050,73.4556577329895
202319-155946,64.10296417531936
202319-157920,64.5288261431997
202319-158907,55.9789919454015
202319-163842,63.93392014754136
202319-165816,51.938947403970815
202319-167790,69.44894357537851
202319-169764,76.83652678629005
202319-171738,57.620214285096154
202319-172725,79.7229351961978
202319-175686,76.78739748390944
202319-17766,39.99028311287475
202319-177660,49.583673041226575
202319-182595,44.26358515811444
202319-183582,52.59204352338202
202319-184569,66.89104271177712
202319-187530,36.831480143100634
202319-190491,63.09476829058622
202319-191478,76.91720643272856
202319-192465,59.04274774873193
202319-193452,65.81795279939251
202319-195426,81.00156255181355
202319-196413,64.58291186241331
202319-197400,94.24396901269574
202319-201348,50.98228280222975
202319-204309,76.89311233615808
202319-205296,77.89012985281806
202319-211218,57.200830361918634
202319-213192,61.490190474265546
202319-214179,56.80437361551958
202319-219114,70.36964573924706
202319-220101,70.5538537261964
202319-221088,54.45119845295994
202319-222075,57.13751769960072
202319-226023,64.872188942496
202319-230958,82.65037917274822
202319-231945,73.4389277007649
202319-233919,-0.9279306505704881
202319-234906,63.97851234568225
202319-235893,9.06255733449143
202319-236880,55.40696274017682
202319-237867,33.058234532105416
202319-238854,51.796968350307
202319-239841,57.68117991488543
202319-240828,162.9118153307645
202319-242802,127.15304317275513
202319-24675,45.78750878146457
202319-247737,35.81830120925224
202319-25662,60.375377220352675
202319-30597,33.79163692029397
202319-32571,33.21231979886943
202319-33558,53.85215064791555
202319-37506,43.70064439721682
202319-41454,64.0169454577117
202319-43428,22.691349026074022
